nama_owner,email_owner,nama_umkm,sektor_usaha,umur_usaha,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
Owner 14,owner_14@example.com,UMKM 14,Food and Beverage,> 3 yrs,3,1,3,1,1,1,5,4,4,4,2,2,4,4,2,3,3,5,5,5,5,5,5,2,5,5,4,3,4,2,4,2,1,3,1
Owner 15,owner_15@example.com,UMKM 15,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,5,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3
Owner 16,owner_16@example.com,UMKM 16,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,2,3,2,2,1,3,4,2,4,4,4,5,4,4,3,5,1,5,5,5,3,3,2,3,3,2,2,3,2
Owner 17,owner_17@example.com,UMKM 17,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,2,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,4,2,5,3,4,2,2,2,4,4,4,4
Owner 18,owner_18@example.com,UMKM 18,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,5,3,4,4,5,4,4,4,3,3,4,5,4,5,5,5,5,5,1,5,4,2,4,2,4,3,3,3,3
Owner 19,owner_19@example.com,UMKM 19,Food and Beverage,> 3 yrs,2,1,2,2,2,1,3,3,3,3,2,3,4,4,4,4,3,4,2,4,2,4,4,4,4,2,2,2,4,2,2,1,3,1,1
Owner 20,owner_20@example.com,UMKM 20,Fashion,> 3 yrs,2,2,2,2,1,1,3,3,3,3,3,3,2,2,2,3,2,1,2,1,1,5,2,5,1,2,2,2,2,2,2,1,2,2,2
Owner 21,owner_21@example.com,UMKM 21,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,2,2,2,3,2,3,2,2,1,2,2,1,2,2,1,1,1,2,5,2,2,2,3,2,2,2,2,3,3
Owner 22,owner_22@example.com,UMKM 22,Food and Beverage,> 3 yrs,2,2,2,2,1,1,5,5,4,5,4,5,4,5,4,5,4,5,2,5,3,5,5,5,4,4,3,4,4,4,2,3,3,3,3
Owner 23,owner_23@example.com,UMKM 23,Food and Beverage,> 3 yrs,2,1,2,2,1,1,3,3,3,3,3,3,3,3,4,4,3,1,1,4,2,1,4,4,5,2,2,1,2,2,2,1,1,1,1
Owner 24,owner_24@example.com,UMKM 24,Food and Beverage,> 3 yrs,2,2,2,2,1,1,3,3,3,3,3,3,2,3,2,2,4,3,2,4,2,3,4,4,4,2,4,4,4,4,4,1,1,2,1
Owner 25,owner_25@example.com,UMKM 25,Wholesale and retail,1 - 3 yrs,2,1,2,2,1,1,4,4,4,4,3,4,2,2,3,2,2,2,2,5,2,5,5,5,5,2,2,2,2,2,2,3,2,1,1
Owner 26,owner_26@example.com,UMKM 26,Food and Beverage,> 3 yrs,2,3,2,3,3,3,3,3,4,3,4,4,2,2,2,2,2,2,1,5,2,4,4,5,5,2,2,2,2,2,2,2,1,1,2
Owner 27,owner_27@example.com,UMKM 27,Wholesale and retail,> 3 yrs,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,4,2,4,4,4,4,2,2,2,2,2,2,2,2,1,2
Owner 28,owner_28@example.com,UMKM 28,Wholesale and retail,> 3 yrs,2,1,1,1,1,1,3,4,4,4,3,4,4,3,4,4,4,2,1,5,2,5,5,5,5,2,2,3,2,2,2,3,3,2,3
Owner 29,owner_29@example.com,UMKM 29,Fashion,> 3 yrs,1,1,1,1,1,1,4,2,4,4,4,4,4,4,4,4,3,5,2,5,2,5,5,5,5,2,3,3,2,2,2,2,2,1,2
Owner 30,owner_30@example.com,UMKM 30,Wholesale and retail,> 3 yrs,2,2,2,2,1,1,5,5,5,4,5,4,4,4,5,4,5,2,1,4,2,3,3,3,5,2,2,2,3,4,4,2,2,2,2
Owner 31,owner_31@example.com,UMKM 31,Fashion,> 3 yrs,2,1,2,1,2,1,3,4,4,4,2,4,4,3,4,3,4,3,2,5,2,5,5,5,5,2,2,2,2,2,2,1,2,1,2
Owner 32,owner_32@example.com,UMKM 32,Wholesale and retail,> 3 yrs,2,1,2,2,1,2,3,4,3,3,3,4,4,2,3,3,4,2,2,4,2,2,5,5,5,2,2,2,2,2,2,2,1,1,1
Owner 33,owner_33@example.com,UMKM 33,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,3,3,4,3,2,3,4,4,4,4,4,3,1,4,2,5,5,5,5,2,3,3,3,3,3,2,1,2,1
Owner 34,owner_34@example.com,UMKM 34,Wholesale and retail,> 3 yrs,2,1,2,2,1,2,4,4,4,1,4,4,4,4,4,4,4,2,2,4,2,5,5,5,5,2,2,2,2,2,2,2,2,2,2
Owner 35,owner_35@example.com,UMKM 35,Fashion,> 3 yrs,2,2,2,2,1,1,3,3,3,4,3,4,4,4,4,5,4,5,2,5,2,5,1,5,5,2,2,2,3,2,2,2,3,2,2
Owner 36,owner_36@example.com,UMKM 36,Fashion,1 - 3 yrs,1,1,1,1,1,1,3,4,4,1,3,4,4,4,4,3,3,2,1,5,2,4,5,5,5,1,3,3,2,3,3,2,2,3,2
Owner 37,owner_37@example.com,UMKM 37,Food and Beverage,> 3 yrs,2,2,1,1,2,2,1,4,4,2,1,2,3,3,3,4,4,2,1,5,2,2,1,2,2,1,2,2,4,2,2,1,2,2,2
Owner 38,owner_38@example.com,UMKM 38,Wholesale and retail,> 3 yrs,3,3,3,3,3,3,3,3,3,3,2,3,3,2,4,4,3,5,2,4,1,3,4,4,4,2,2,2,2,2,2,2,2,2,2
Owner 39,owner_39@example.com,UMKM 39,Food and Beverage,> 3 yrs,2,1,2,2,2,1,3,3,3,3,3,4,2,2,2,1,2,5,2,4,1,3,3,3,5,2,2,2,2,2,2,2,3,2,3
Owner 40,owner_40@example.com,UMKM 40,Fashion,1 - 3 yrs,2,1,2,2,1,1,3,4,2,4,2,3,3,3,2,3,3,2,1,4,2,5,1,5,5,2,3,3,3,3,3,2,1,1,1
Owner 41,owner_41@example.com,UMKM 41,Food and Beverage,> 3 yrs,2,1,2,2,1,1,3,3,3,3,3,3,2,3,1,4,2,2,1,4,2,3,3,4,3,2,2,2,2,2,2,2,2,2,2
Owner 42,owner_42@example.com,UMKM 42,Food and Beverage,> 3 yrs,2,2,2,2,1,1,4,3,4,2,3,4,2,2,2,1,2,3,3,4,1,4,4,4,4,2,2,2,2,2,2,3,2,1,2
Owner 43,owner_43@example.com,UMKM 43,Fashion,> 3 yrs,2,1,2,2,2,2,3,2,4,4,4,4,1,2,2,4,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,1,1,2,2
Owner 44,owner_44@example.com,UMKM 44,Food and Beverage,> 3 yrs,2,2,2,2,1,1,4,5,4,4,5,4,4,5,4,4,5,1,2,5,2,5,5,5,5,2,1,2,1,2,1,3,3,3,3
Owner 45,owner_45@example.com,UMKM 45,Wholesale and retail,1 - 3 yrs,2,1,2,2,1,1,3,2,2,3,2,3,2,2,4,2,3,2,1,5,2,5,4,5,5,2,2,2,2,2,2,1,2,1,1
Owner 46,owner_46@example.com,UMKM 46,Fashion,> 3 yrs,2,2,2,2,1,1,4,4,4,3,4,4,2,2,2,2,1,1,1,4,2,5,5,4,5,2,2,2,2,2,2,1,2,2,2
Owner 47,owner_47@example.com,UMKM 47,Food and Beverage,> 3 yrs,3,3,3,3,2,2,4,5,4,4,3,4,3,1,2,5,1,5,3,3,5,5,3,3,4,5,4,4,3,2,2,3,3,2,2
Owner 48,owner_48@example.com,UMKM 48,Wholesale and retail,1 - 3 yrs,3,3,3,3,2,3,5,5,5,5,5,4,5,5,3,5,4,2,3,3,5,4,3,4,5,4,3,4,4,4,3,3,3,3,3
Owner 49,owner_49@example.com,UMKM 49,Food and Beverage,1 - 3 yrs,2,2,2,3,2,3,2,3,4,4,3,3,2,2,2,2,2,5,4,4,5,5,5,4,4,4,2,2,2,2,2,2,3,2,2
Owner 50,owner_50@example.com,UMKM 50,Food and Beverage,> 3 yrs,3,3,3,2,2,3,5,5,4,5,5,5,5,5,4,5,4,1,4,4,4,5,2,4,4,4,3,4,3,3,4,2,2,2,2
Owner 51,owner_51@example.com,UMKM 51,Food and Beverage,> 3 yrs,3,2,2,2,2,1,2,3,3,4,1,2,2,2,2,2,1,5,4,4,5,1,3,3,5,5,2,2,2,2,2,2,1,1,2
Owner 52,owner_52@example.com,UMKM 52,Food and Beverage,> 3 yrs,2,2,1,2,2,1,5,5,5,5,4,5,3,5,4,5,4,2,4,4,5,5,4,4,4,4,4,4,4,3,4,3,3,3,3
Owner 53,owner_53@example.com,UMKM 53,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,4,3,3,2,2,2,2,2,1,2,4,5,3,5,3,3,3,3,5,2,2,2,2,1,2,1,1,2
Owner 54,owner_54@example.com,UMKM 54,Food and Beverage,> 3 yrs,2,2,1,2,2,2,3,2,3,3,2,3,3,3,3,4,3,1,2,1,5,4,1,1,1,1,3,2,2,2,2,3,1,1,1
Owner 55,owner_55@example.com,UMKM 55,Food and Beverage,> 3 yrs,4,4,4,4,4,4,1,3,1,2,1,1,2,2,2,2,2,2,1,1,1,3,1,1,5,4,1,2,1,2,1,2,2,1,2
Owner 56,owner_56@example.com,UMKM 56,Food and Beverage,> 3 yrs,4,3,4,4,4,4,1,3,1,4,1,1,1,2,2,2,1,5,2,1,5,1,1,1,1,1,2,2,2,2,2,1,1,1,3
Owner 57,owner_57@example.com,UMKM 57,Food and Beverage,> 3 yrs,3,2,3,3,2,3,5,4,4,5,4,4,5,4,5,4,5,4,4,5,5,5,5,5,5,5,4,4,3,4,4,3,3,3,2
Owner 58,owner_58@example.com,UMKM 58,Food and Beverage,> 3 yrs,2,1,2,1,2,3,2,3,4,4,4,4,2,2,4,2,1,4,4,5,5,5,5,3,5,5,2,2,2,2,2,2,2,2,1
Owner 59,owner_59@example.com,UMKM 59,Food and Beverage,> 3 yrs,1,2,1,2,2,3,2,3,4,4,4,4,2,2,3,4,3,5,5,5,5,1,5,1,5,5,2,2,2,2,2,2,2,2,2
Owner 60,owner_60@example.com,UMKM 60,Food and Beverage,> 3 yrs,1,2,1,2,1,1,2,3,4,4,4,4,3,4,3,4,3,4,5,5,5,5,5,5,5,5,4,2,2,2,4,2,2,2,2
Owner 61,owner_61@example.com,UMKM 61,Wholesale and retail,> 3 yrs,2,2,3,2,3,3,2,3,4,4,4,3,2,3,3,3,2,4,4,4,4,1,5,5,5,5,2,1,2,2,2,1,1,1,1
Owner 62,owner_62@example.com,UMKM 62,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,3,4,3,4,4,3,3,3,3,3,3,5,5,3,4,4,2,4,5,2,2,2,2,2,2,3,3,3
Owner 63,owner_63@example.com,UMKM 63,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,5,4,2,2,2,2,2,1,2,1,2
Owner 64,owner_64@example.com,UMKM 64,Food and Beverage,> 3 yrs,3,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,4,3,4,3,2,4,4,2,2,2,2,2,2,2,2,2
Owner 65,owner_65@example.com,UMKM 65,Food and Beverage,> 3 yrs,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,5,4,4,3,3,3,2,5,4,2,2,1,2,2,1,1,1,1
Owner 66,owner_66@example.com,UMKM 66,Wholesale and retail,> 3 yrs,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,5,4,5,4,5,5,5,4,5,3,2,1,1,1,1,2,1,2
Owner 67,owner_67@example.com,UMKM 67,Food and Beverage,< 1 yr,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,5,4,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2
Owner 68,owner_68@example.com,UMKM 68,Food and Beverage,> 3 yrs,2,2,2,2,2,1,5,5,4,4,5,4,5,5,4,5,4,5,4,1,5,5,5,4,3,5,3,3,3,3,3,3,3,2,2
Owner 69,owner_69@example.com,UMKM 69,Fashion,> 3 yrs,2,2,2,2,2,1,5,4,4,5,4,4,4,4,5,4,4,1,4,1,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4
Owner 70,owner_70@example.com,UMKM 70,Food and Beverage,> 3 yrs,2,2,2,2,2,2,5,4,5,3,3,5,4,4,5,4,5,5,4,4,5,5,1,5,4,5,3,3,3,3,3,2,2,3,2
Owner 71,owner_71@example.com,UMKM 71,Food and Beverage,1 - 3 yrs,3,3,3,2,3,1,5,5,4,5,4,5,4,4,5,3,4,1,3,5,5,5,5,3,5,5,3,3,3,3,3,1,1,1,1
Owner 72,owner_72@example.com,UMKM 72,Wholesale and retail,> 3 yrs,2,2,3,3,3,2,4,5,5,4,5,5,5,4,4,5,5,4,3,4,4,5,5,2,5,5,3,3,3,3,3,3,2,2,2
Owner 73,owner_73@example.com,UMKM 73,Food and Beverage,1 - 3 yrs,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,4,3,4,4,2,3,2,2,3,2,2,2,2
Owner 74,owner_74@example.com,UMKM 74,Food and Beverage,> 3 yrs,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,1,4,4,4,4,4,4,5,4,2,2,2,2,3,2,2,2,2
Owner 75,owner_75@example.com,UMKM 75,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,4,3,3,4,3,4,3,3,2,4,4,3,4,4,4,4,4,3,3,5,2,3,3,3,2,2,2,2,2
Owner 76,owner_76@example.com,UMKM 76,Wholesale and retail,> 3 yrs,2,2,2,2,2,2,4,5,5,5,4,5,4,4,3,4,4,4,3,5,4,5,4,1,4,5,3,3,3,3,3,2,3,2,2
Owner 77,owner_77@example.com,UMKM 77,Food and Beverage,> 3 yrs,2,2,2,2,2,1,5,5,4,5,4,5,4,4,3,4,4,4,3,4,4,5,5,1,5,5,3,3,3,3,3,2,3,2,3
Owner 78,owner_78@example.com,UMKM 78,Food and Beverage,> 3 yrs,2,2,2,2,2,2,2,2,2,3,2,3,3,4,3,3,3,3,4,3,3,4,1,2,5,5,3,3,3,2,2,2,1,2,1
Owner 79,owner_79@example.com,UMKM 79,Food and Beverage,1 - 3 yrs,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,2,2
Owner 80,owner_80@example.com,UMKM 80,Fashion,> 3 yrs,3,2,1,3,2,3,4,4,3,4,4,4,5,5,5,4,5,2,2,1,2,2,2,2,5,2,3,4,2,3,3,3,3,2,3
Owner 81,owner_81@example.com,UMKM 81,Fashion,> 3 yrs,2,3,2,2,3,3,3,3,3,3,3,3,1,2,1,2,2,4,4,4,2,4,4,4,4,4,3,2,3,3,2,2,2,1,2
Owner 82,owner_82@example.com,UMKM 82,Fashion,> 3 yrs,1,2,1,2,2,1,3,4,4,4,4,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2
Owner 83,owner_83@example.com,UMKM 83,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,3,3,4,4,4,4,4,5,4,5,5,5,4,5,5,5,5,2,5,5,3,3,3,3,3,2,2,1,2
Owner 84,owner_84@example.com,UMKM 84,Food and Beverage,> 3 yrs,2,2,1,2,2,1,3,3,4,4,4,4,5,4,5,3,5,5,4,5,5,5,5,2,5,5,3,3,3,3,3,2,3,1,3
Owner 85,owner_85@example.com,UMKM 85,Wholesale and retail,> 3 yrs,3,2,3,2,3,3,2,3,4,4,4,4,4,4,4,5,4,2,1,2,2,1,2,1,1,2,3,3,3,3,3,2,1,1,2
Owner 86,owner_86@example.com,UMKM 86,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,4,4,3,3,4,4,5,4,4,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3
Owner 87,owner_87@example.com,UMKM 87,Food and Beverage,1 - 3 yrs,2,2,1,2,2,1,2,3,4,3,2,3,5,4,5,5,4,2,4,2,5,4,5,5,4,5,4,4,3,4,4,4,3,4,4
Owner 88,owner_88@example.com,UMKM 88,Fashion,> 3 yrs,3,2,1,2,3,3,1,2,1,2,2,2,2,2,1,2,2,4,3,4,4,4,4,4,4,5,1,1,2,1,1,1,2,1,2
Owner 89,owner_89@example.com,UMKM 89,Food and Beverage,> 3 yrs,3,2,1,2,3,3,2,3,4,4,4,4,5,4,5,4,5,5,4,5,5,5,5,2,5,5,3,3,4,3,3,1,1,1,1
Owner 90,owner_90@example.com,UMKM 90,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,3,2,2,1,3,2,4,2,2,2,2,4,3,4,4,3,4,3,4,4,2,2,2,2,1,4,3,4,4
Owner 91,owner_91@example.com,UMKM 91,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,3,4,4,4,4,1,1,4,4,4,5,4,5,5,5,5,2,5,5,3,2,4,4,4,1,2,1,2
Owner 92,owner_92@example.com,UMKM 92,Food and Beverage,> 3 yrs,3,2,1,3,3,2,2,1,3,2,3,2,2,2,2,1,2,4,4,4,4,5,5,5,4,4,2,2,2,2,1,1,1,1,1
Owner 93,owner_93@example.com,UMKM 93,Food and Beverage,> 3 yrs,3,3,1,3,2,3,2,3,2,3,2,2,2,2,4,2,4,3,4,4,3,5,5,4,4,4,2,2,2,2,2,1,1,1,2
Owner 94,owner_94@example.com,UMKM 94,Food and Beverage,> 3 yrs,3,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,4,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1
Owner 95,owner_95@example.com,UMKM 95,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,5,4,5,5,5,4,5,3,5,5,5,4,2,4,4,4,4,4,4,4,4,4,3,4,2,4,3,4,4
Owner 96,owner_96@example.com,UMKM 96,Food and Beverage,< 1 yr,2,2,1,2,2,2,2,3,3,3,3,3,3,2,4,2,4,4,4,2,4,5,5,5,5,5,3,2,3,2,2,3,4,3,3
Owner 97,owner_97@example.com,UMKM 97,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,4,5,4,2,4,4,4,4,4,1,1,1,1,1,1,1,2,2
Owner 98,owner_98@example.com,UMKM 98,Food and Beverage,> 3 yrs,3,3,1,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2
Owner 99,owner_99@example.com,UMKM 99,Food and Beverage,> 3 yrs,2,3,1,2,2,1,2,2,2,3,2,2,3,1,3,1,2,5,4,5,2,4,4,4,4,4,2,2,2,1,1,2,1,1,1
Owner 100,owner_100@example.com,UMKM 100,Fashion,1 - 3 yrs,3,3,1,3,3,3,4,3,3,3,3,3,2,2,3,3,3,5,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2
Owner 101,owner_101@example.com,UMKM 101,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,2,1,2,3,2,2,2,2,1,2,5,4,5,2,5,5,3,5,5,1,1,1,1,1,1,1,1,1
Owner 102,owner_102@example.com,UMKM 102,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,2,1,2,4,2,2,2,2,2,2,4,3,4,2,4,4,4,4,4,2,2,2,2,2,1,1,1,1
Owner 103,owner_103@example.com,UMKM 103,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,5,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1
Owner 104,owner_104@example.com,UMKM 104,Fashion,> 3 yrs,2,2,2,2,2,1,2,2,3,2,3,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,2,2,2,2,2,1,1,1,1
Owner 105,owner_105@example.com,UMKM 105,Fashion,> 3 yrs,2,2,1,2,2,1,2,3,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,3,3,4,3,3,3,4,4,4
Owner 106,owner_106@example.com,UMKM 106,Fashion,> 3 yrs,2,2,1,2,2,1,2,3,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,4,4,2,4,3,4,4,3,3
Owner 107,owner_107@example.com,UMKM 107,Fashion,1 - 3 yrs,3,3,1,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,2,3,5,2,2,1,2,2,2,2,2,2
Owner 108,owner_108@example.com,UMKM 108,Food and Beverage,> 3 yrs,2,2,2,2,2,1,3,3,1,1,1,1,1,1,5,3,3,5,5,5,3,2,1,2,2,2,2,2,1,2,1,2,2,1,2
Owner 109,owner_109@example.com,UMKM 109,Food and Beverage,> 3 yrs,3,3,1,3,3,3,2,2,2,2,1,2,4,2,4,4,2,3,4,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1
Owner 110,owner_110@example.com,UMKM 110,Food and Beverage,> 3 yrs,3,3,1,3,3,3,3,1,3,1,2,1,1,2,2,1,2,2,4,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2
Owner 111,owner_111@example.com,UMKM 111,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,2,3,1,2,1,1,2,2,5,5,4,2,5,2,3,2,2,2,2,2,1,2,1,1,1,1,2,1,2
Owner 112,owner_112@example.com,UMKM 112,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,5,2,3,2,2,2,2,2,2,1,1,2,1,1,2,1,2
Owner 113,owner_113@example.com,UMKM 113,Food and Beverage,< 1 yr,2,2,2,2,2,2,1,2,1,1,5,1,2,3,5,4,5,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,3,2,3
Owner 114,owner_114@example.com,UMKM 114,Food and Beverage,1 - 3 yrs,2,1,1,2,2,1,2,2,2,2,2,2,2,3,4,5,5,3,5,2,2,1,2,2,5,3,2,2,1,1,3,1,2,1,2
Owner 115,owner_115@example.com,UMKM 115,Food and Beverage,1 - 3 yrs,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,1,2,1,1,2,2,2,3,2
Owner 116,owner_116@example.com,UMKM 116,Food and Beverage,1 - 3 yrs,2,2,1,2,2,1,1,3,1,1,1,1,4,3,4,3,3,5,2,2,2,2,2,2,2,5,1,1,2,3,1,1,2,1,2
Owner 117,owner_117@example.com,UMKM 117,Fashion,1 - 3 yrs,2,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,5,3,2,1,1,1,2,1,1,1,1
Owner 118,owner_118@example.com,UMKM 118,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,4,2,3,2,2,2,2,2,2,5,2,1,2,1,2,1,2,2,2,2
Owner 119,owner_119@example.com,UMKM 119,Fashion,> 3 yrs,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,2,2,3,2,2,2,5,2,1,4,1,1,1,1,1,1,1
Owner 120,owner_120@example.com,UMKM 120,Fashion,> 3 yrs,2,2,2,2,2,1,1,2,2,2,2,1,3,1,3,3,3,3,5,5,4,2,5,4,5,2,2,3,2,2,2,1,1,1,1
Owner 121,owner_121@example.com,UMKM 121,Fashion,> 3 yrs,2,2,2,2,2,1,2,1,2,2,1,1,3,1,4,4,4,4,4,4,4,4,4,2,4,4,2,2,1,2,2,1,2,1,2
Owner 122,owner_122@example.com,UMKM 122,Food and Beverage,1 - 3 yrs,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,1,1,1
Owner 123,owner_123@example.com,UMKM 123,Food and Beverage,> 3 yrs,2,1,2,2,1,2,2,2,5,2,2,2,4,4,4,4,4,4,1,4,4,1,2,4,3,3,1,1,4,1,1,1,1,1,1
Owner 124,owner_124@example.com,UMKM 124,Food and Beverage,> 3 yrs,2,2,2,1,2,1,3,4,3,3,5,3,5,5,5,5,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,2,1,2,2
Owner 125,owner_125@example.com,UMKM 125,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,1,3,2,3,1,2,2,2,2
Owner 126,owner_126@example.com,UMKM 126,Food and Beverage,> 3 yrs,2,1,2,2,2,1,2,2,2,2,2,2,4,1,4,4,3,4,5,4,4,4,5,5,4,4,2,2,2,2,2,1,1,1,1
Owner 127,owner_127@example.com,UMKM 127,Food and Beverage,> 3 yrs,2,1,2,2,1,1,2,2,2,2,2,2,4,4,4,4,1,2,3,2,2,2,2,2,5,2,1,2,3,2,2,2,1,1,1
